frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
228	33.41000000	2.91100000	-29.21100000	2.86000000	-0.16370000	-0.11800000	0.97940000	-32.62400000	3.28800000	-33.40800000	2.94000000	-0.08810000	-0.12910000	0.98770000	787.67000000	442.12000000	55.00000000	49.00000000	54.00000000	50.00000000	838.83000000	315.78000000	897.61000000	367.57000000
229	33.41000000	2.91100000	-29.21100000	2.90000000	-0.17020000	-0.11610000	0.97860000	-32.62500000	3.28800000	-33.40800000	2.90000000	-0.09260000	-0.13110000	0.98700000	794.73000000	443.07000000	56.00000000	48.00000000	54.00000000	48.00000000	846.90000000	313.44000000	903.08000000	370.08000000
229	33.41000000	2.91100000	-29.21100000	2.86000000	-0.16670000	-0.11460000	0.97930000	-32.62500000	3.28800000	-33.40800000	2.90000000	-0.09630000	-0.12920000	0.98690000	794.08000000	439.21000000	56.00000000	49.00000000	54.00000000	50.00000000	842.54000000	311.62000000	907.67000000	367.74000000
230	33.41000000	2.91100000	-29.21100000	2.98000000	-0.16670000	-0.11600000	0.97920000	-32.62500000	3.28800000	-33.40800000	2.96000000	-0.09600000	-0.12980000	0.98690000	793.94000000	440.43000000	56.00000000	48.00000000	54.00000000	48.00000000	842.56000000	313.36000000	907.36000000	368.47000000
231	33.41000000	2.91100000	-29.21100000	2.94000000	-0.16740000	-0.11960000	0.97860000	-32.62500000	3.28800000	-33.40800000	3.00000000	-0.09710000	-0.12860000	0.98690000	794.87000000	441.46000000	56.00000000	49.00000000	54.00000000	50.00000000	843.44000000	317.71000000	908.75000000	367.05000000
232	33.41000000	2.91100000	-29.21100000	2.96000000	-0.16570000	-0.11810000	0.97910000	-32.62500000	3.28800000	-33.40800000	2.98000000	-0.09470000	-0.12790000	0.98730000	792.39000000	440.29000000	57.00000000	49.00000000	54.00000000	50.00000000	841.22000000	315.86000000	905.80000000	366.19000000
233	33.41000000	2.91100000	-29.21100000	2.92000000	-0.16620000	-0.11620000	0.97920000	-32.62500000	3.28800000	-33.40800000	3.00000000	-0.09880000	-0.12400000	0.98740000	794.79000000	435.88000000	57.00000000	49.00000000	54.00000000	50.00000000	841.89000000	313.54000000	910.92000000	361.53000000
234	33.40900000	2.91100000	-29.21100000	2.94000000	-0.15830000	-0.12200000	0.97980000	-32.62500000	3.28800000	-33.40800000	3.02000000	-0.10210000	-0.12740000	0.98660000	790.78000000	438.53000000	57.00000000	49.00000000	56.00000000	50.00000000	831.98000000	320.61000000	914.97000000	365.69000000
234	33.40900000	2.91100000	-29.21100000	2.80000000	-0.19540000	-0.10620000	0.97500000	-32.62500000	3.28800000	-33.40800000	2.64000000	-0.14570000	-0.12790000	0.98100000	840.37000000	430.77000000	56.00000000	38.00000000	54.00000000	30.00000000	878.77000000	301.42000000	969.64000000	367.07000000
235	33.40900000	2.91100000	-29.21100000	2.68000000	-0.21020000	-0.10910000	0.97160000	-32.62500000	3.28800000	-33.40800000	2.66000000	-0.17080000	-0.12150000	0.97780000	862.75000000	425.52000000	55.00000000	34.00000000	52.00000000	26.00000000	897.55000000	304.98000000	1002.04000000	359.67000000
236	33.40900000	2.91100000	-29.21100000	2.96000000	-0.20940000	-0.09690000	0.97300000	-32.62500000	3.28800000	-33.40800000	3.00000000	-0.15790000	-0.10290000	0.98210000	855.83000000	408.96000000	55.00000000	49.00000000	54.00000000	50.00000000	896.70000000	289.89000000	986.08000000	336.46000000
237	33.41000000	2.91000000	-29.21000000	2.96000000	-0.20930000	-0.09750000	0.97300000	-32.62500000	3.28800000	-33.40800000	3.02000000	-0.15370000	-0.10320000	0.98270000	853.83000000	410.37000000	55.00000000	48.00000000	54.00000000	50.00000000	896.64000000	290.62000000	980.76000000	336.79000000
238	33.40800000	2.90900000	-29.20800000	2.88000000	-0.21110000	-0.09880000	0.97250000	-32.62600000	3.28800000	-33.40800000	2.96000000	-0.15270000	-0.10500000	0.98270000	854.68000000	412.91000000	54.00000000	48.00000000	52.00000000	48.00000000	898.85000000	292.21000000	979.37000000	339.03000000
239	33.40700000	2.90900000	-29.20600000	2.82000000	-0.20990000	-0.09760000	0.97290000	-32.62600000	3.28800000	-33.40700000	2.86000000	-0.14900000	-0.10770000	0.98300000	852.13000000	414.54000000	53.00000000	46.00000000	52.00000000	46.00000000	897.32000000	290.77000000	974.59000000	342.32000000
240	33.40700000	2.90800000	-29.20500000	2.76000000	-0.21330000	-0.09910000	0.97200000	-32.62600000	3.28800000	-33.40700000	2.84000000	-0.15050000	-0.10490000	0.98300000	855.34000000	414.09000000	53.00000000	46.00000000	52.00000000	48.00000000	901.68000000	292.64000000	976.54000000	338.91000000
240	33.40700000	2.90700000	-29.20400000	2.74000000	-0.21150000	-0.09840000	0.97240000	-32.62600000	3.28800000	-33.40700000	2.82000000	-0.15230000	-0.09970000	0.98330000	854.85000000	409.59000000	53.00000000	45.00000000	52.00000000	46.00000000	899.46000000	291.79000000	979.11000000	332.46000000
241	33.40700000	2.90700000	-29.20300000	2.72000000	-0.21250000	-0.09750000	0.97230000	-32.62600000	3.28800000	-33.40700000	2.86000000	-0.15120000	-0.09670000	0.98380000	855.08000000	407.77000000	53.00000000	46.00000000	52.00000000	48.00000000	900.71000000	290.71000000	977.78000000	328.80000000
242	33.40700000	2.90700000	-29.20300000	2.72000000	-0.21390000	-0.09760000	0.97200000	-32.62600000	3.28800000	-33.40600000	2.84000000	-0.15490000	-0.09780000	0.98310000	857.91000000	408.01000000	52.00000000	46.00000000	50.00000000	48.00000000	902.51000000	290.84000000	982.49000000	330.17000000
243	33.40600000	2.90600000	-29.20200000	2.62000000	-0.19950000	-0.10290000	0.97450000	-32.62600000	3.28800000	-33.40600000	2.80000000	-0.13980000	-0.09720000	0.98540000	839.76000000	410.81000000	49.00000000	45.00000000	48.00000000	46.00000000	884.03000000	297.35000000	963.25000000	329.31000000
243	33.40600000	2.90600000	-29.20200000	2.58000000	-0.03560000	-0.12960000	0.99090000	-32.62600000	3.28800000	-33.40600000	2.84000000	0.03760000	-0.09370000	0.99490000	634.64000000	429.90000000	53.00000000	44.00000000	54.00000000	46.00000000	683.73000000	329.48000000	747.15000000	324.23000000
244	33.40600000	2.90600000	-29.20200000	2.56000000	-0.02620000	-0.12920000	0.99130000	-32.62600000	3.28800000	-33.40600000	2.86000000	0.04450000	-0.09500000	0.99450000	624.85000000	429.58000000	53.00000000	45.00000000	54.00000000	48.00000000	672.58000000	328.92000000	738.90000000	325.84000000
244	33.40600000	2.90600000	-29.20200000	2.60000000	-0.02510000	-0.12740000	0.99150000	-32.62600000	3.28800000	-33.40600000	2.90000000	0.04480000	-0.09930000	0.99410000	624.11000000	429.68000000	54.00000000	44.00000000	54.00000000	46.00000000	671.25000000	326.82000000	738.47000000	330.92000000
246	33.40600000	2.90600000	-29.20200000	2.62000000	-0.02320000	-0.13170000	0.99100000	-32.62600000	3.28800000	-33.40600000	2.90000000	0.04580000	-0.10270000	0.99370000	622.42000000	434.29000000	55.00000000	45.00000000	56.00000000	46.00000000	668.98000000	331.89000000	737.28000000	335.07000000
246	33.40600000	2.90600000	-29.20200000	2.64000000	-0.01990000	-0.13280000	0.99090000	-32.62600000	3.28800000	-33.40600000	2.96000000	0.04800000	-0.10800000	0.99300000	619.16000000	437.18000000	54.00000000	46.00000000	54.00000000	48.00000000	665.04000000	333.28000000	734.49000000	341.32000000
247	33.40600000	2.90600000	-29.20200000	2.64000000	-0.01330000	-0.13290000	0.99110000	-32.62700000	3.28800000	-33.40600000	3.00000000	0.05140000	-0.10730000	0.99290000	613.27000000	436.26000000	55.00000000	46.00000000	56.00000000	48.00000000	657.23000000	333.33000000	730.53000000	340.45000000
248	33.40600000	2.90600000	-29.20200000	2.68000000	-0.01420000	-0.13320000	0.99100000	-32.62700000	3.28800000	-33.40500000	2.98000000	0.05460000	-0.10970000	0.99250000	611.81000000	438.43000000	55.00000000	46.00000000	56.00000000	48.00000000	658.31000000	333.72000000	726.60000000	343.33000000
249	33.40600000	2.90600000	-29.20200000	2.68000000	-0.00810000	-0.13440000	0.99090000	-32.62700000	3.28800000	-33.40500000	2.98000000	0.05830000	-0.11140000	0.99210000	606.05000000	439.58000000	56.00000000	46.00000000	56.00000000	48.00000000	651.10000000	335.11000000	722.20000000	345.37000000
250	33.40600000	2.90700000	-29.20300000	2.76000000	0.00910000	-0.15250000	0.98830000	-32.62700000	3.28800000	-33.40500000	3.02000000	0.07870000	-0.12280000	0.98930000	583.34000000	459.55000000	57.00000000	48.00000000	58.00000000	50.00000000	630.86000000	356.75000000	697.82000000	358.94000000
251	33.40500000	2.90800000	-29.20400000	2.78000000	0.00960000	-0.15130000	0.98840000	-32.62700000	3.28800000	-33.40500000	3.02000000	0.07650000	-0.12420000	0.98930000	584.50000000	458.52000000	56.00000000	49.00000000	56.00000000	50.00000000	630.17000000	355.35000000	700.38000000	360.55000000
251	33.40400000	2.90800000	-29.20400000	2.78000000	0.00910000	-0.15280000	0.98820000	-32.62800000	3.28900000	-33.40500000	3.04000000	0.07390000	-0.12100000	0.98990000	586.36000000	458.13000000	58.00000000	49.00000000	58.00000000	52.00000000	630.86000000	357.13000000	703.62000000	356.82000000
252	33.40300000	2.90900000	-29.20500000	2.80000000	0.00670000	-0.15060000	0.98860000	-32.62800000	3.28900000	-33.40500000	3.10000000	0.07070000	-0.12280000	0.98990000	589.85000000	456.76000000	58.00000000	51.00000000	58.00000000	52.00000000	633.64000000	354.51000000	707.34000000	358.97000000
253	33.40300000	2.90900000	-29.20500000	2.72000000	-0.06660000	-0.16230000	0.98450000	-32.62800000	3.28900000	-33.40500000	2.98000000	0.00150000	-0.15060000	0.98860000	674.82000000	478.68000000	53.00000000	50.00000000	52.00000000	50.00000000	720.66000000	368.49000000	788.76000000	392.23000000
254	33.40300000	2.90900000	-29.20600000	2.96000000	-0.12570000	-0.17700000	0.97620000	-32.62800000	3.28900000	-33.40500000	3.10000000	-0.05840000	-0.16620000	0.98440000	745.88000000	497.48000000	58.00000000	51.00000000	58.00000000	52.00000000	791.87000000	386.66000000	860.30000000	411.83000000
254	33.40200000	2.91000000	-29.20600000	2.94000000	-0.12340000	-0.17650000	0.97650000	-32.62800000	3.28900000	-33.40500000	3.12000000	-0.06000000	-0.16700000	0.98410000	745.19000000	496.43000000	59.00000000	51.00000000	58.00000000	52.00000000	789.11000000	386.06000000	862.22000000	412.71000000
256	33.40200000	2.91100000	-29.20600000	2.98000000	-0.12160000	-0.17500000	0.97700000	-32.62900000	3.29000000	-33.40500000	3.10000000	-0.06390000	-0.16690000	0.98390000	746.04000000	493.76000000	59.00000000	52.00000000	58.00000000	54.00000000	786.94000000	384.17000000	866.95000000	412.67000000
256	33.40200000	2.91100000	-29.20700000	3.00000000	-0.12220000	-0.17580000	0.97680000	-32.62900000	3.29000000	-33.40500000	3.18000000	-0.06930000	-0.16650000	0.98360000	749.26000000	492.89000000	60.00000000	52.00000000	60.00000000	54.00000000	787.56000000	385.16000000	873.53000000	412.34000000
257	33.40200000	2.91100000	-29.20600000	3.00000000	-0.12060000	-0.17490000	0.97720000	-32.62900000	3.29000000	-33.40500000	3.20000000	-0.06960000	-0.16290000	0.98420000	748.47000000	490.04000000	60.00000000	52.00000000	60.00000000	52.00000000	785.64000000	384.11000000	874.03000000	408.02000000
258	33.40100000	2.91100000	-29.20700000	3.02000000	-0.11470000	-0.16960000	0.97880000	-32.63000000	3.29000000	-33.40600000	3.22000000	-0.07180000	-0.15620000	0.98510000	745.79000000	481.01000000	60.00000000	53.00000000	58.00000000	54.00000000	778.48000000	377.62000000	876.87000000	400.04000000
258	33.40100000	2.91200000	-29.20700000	3.02000000	-0.11320000	-0.16520000	0.97970000	-32.63000000	3.29000000	-33.40600000	3.24000000	-0.06730000	-0.15620000	0.98540000	742.28000000	478.49000000	61.00000000	53.00000000	60.00000000	54.00000000	776.68000000	372.38000000	871.39000000	399.94000000
259	33.40100000	2.91200000	-29.20700000	3.04000000	-0.11090000	-0.16880000	0.97940000	-32.63000000	3.29100000	-33.40600000	3.22000000	-0.06860000	-0.15960000	0.98480000	741.47000000	481.70000000	61.00000000	53.00000000	60.00000000	54.00000000	773.91000000	376.64000000	872.84000000	403.98000000
260	33.40100000	2.91200000	-29.20700000	2.92000000	-0.10750000	-0.17820000	0.97810000	-32.63000000	3.29100000	-33.40600000	2.96000000	-0.06490000	-0.18610000	0.98040000	737.32000000	502.86000000	56.00000000	29.00000000	52.00000000	24.00000000	769.85000000	387.95000000	867.70000000	435.90000000
261	33.40100000	2.91200000	-29.20700000	3.50000000	-0.39330000	-0.73940000	0.54650000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1298.56000000	1621.82000000	34.00000000	29.00000000	0.00000000	0.00000000	1363.79000000	1422.28000000	0.00000000	0.00000000
261	33.40100000	2.91200000	-29.20700000	0.00000000	-0.37430000	-0.74720000	0.54910000	-32.63000000	3.29100000	-33.40600000	0.00000000	-0.18290000	0.15630000	0.97060000	1067.78000000	831.17000000	0.00000000	0.00000000	0.00000000	0.00000000	1324.72000000	1427.00000000	1038.84000000	-5.03000000
262	33.40100000	2.91300000	-29.20700000	3.06000000	-0.13260000	-0.14880000	0.97990000	-32.63000000	3.29100000	-33.40600000	3.04000000	-0.11230000	-0.15410000	0.98170000	778.21000000	461.34000000	61.00000000	49.00000000	60.00000000	46.00000000	800.29000000	352.78000000	926.83000000	398.32000000
263	33.40100000	2.91300000	-29.20700000	3.02000000	-0.13350000	-0.15100000	0.97950000	-32.63000000	3.29100000	-33.40600000	3.26000000	-0.10900000	-0.13910000	0.98430000	777.55000000	456.08000000	60.00000000	53.00000000	58.00000000	54.00000000	801.34000000	355.43000000	923.12000000	380.07000000
264	33.40100000	2.91300000	-29.20600000	3.02000000	-0.13460000	-0.15010000	0.97950000	-32.63100000	3.29100000	-33.40600000	3.22000000	-0.10860000	-0.14110000	0.98400000	777.91000000	456.48000000	61.00000000	53.00000000	60.00000000	54.00000000	802.77000000	354.42000000	922.57000000	382.48000000
264	33.40000000	2.91300000	-29.20600000	3.02000000	-0.13570000	-0.14980000	0.97940000	-32.63100000	3.29100000	-33.40600000	3.20000000	-0.10660000	-0.14090000	0.98430000	777.60000000	456.85000000	60.00000000	53.00000000	58.00000000	54.00000000	804.05000000	354.09000000	920.13000000	382.20000000
266	33.40000000	2.91200000	-29.20500000	3.04000000	-0.13980000	-0.14900000	0.97890000	-32.63100000	3.29100000	-33.40600000	3.24000000	-0.10850000	-0.14210000	0.98390000	781.23000000	457.37000000	61.00000000	53.00000000	60.00000000	54.00000000	809.08000000	353.16000000	922.44000000	383.67000000
267	33.39900000	2.91200000	-29.20500000	3.02000000	-0.13610000	-0.14960000	0.97930000	-32.63200000	3.29100000	-33.40500000	3.24000000	-0.10700000	-0.14190000	0.98410000	778.00000000	457.10000000	61.00000000	52.00000000	60.00000000	54.00000000	804.58000000	353.78000000	920.53000000	383.36000000
267	33.39900000	2.91200000	-29.20500000	3.04000000	-0.13700000	-0.14700000	0.97960000	-32.63200000	3.29100000	-33.40500000	3.28000000	-0.10700000	-0.13680000	0.98480000	778.75000000	453.20000000	62.00000000	52.00000000	62.00000000	54.00000000	805.63000000	350.70000000	920.76000000	377.22000000
268	33.39900000	2.91200000	-29.20400000	3.04000000	-0.14260000	-0.14730000	0.97880000	-32.63200000	3.29100000	-33.40500000	3.30000000	-0.11140000	-0.13580000	0.98450000	784.88000000	453.38000000	60.00000000	53.00000000	60.00000000	54.00000000	812.53000000	351.08000000	926.23000000	376.08000000
269	33.39900000	2.91200000	-29.20400000	3.12000000	-0.20430000	-0.13070000	0.97020000	-32.63300000	3.29100000	-33.40500000	3.34000000	-0.16320000	-0.13080000	0.97790000	854.11000000	443.39000000	60.00000000	54.00000000	60.00000000	56.00000000	889.79000000	331.44000000	991.91000000	370.95000000
270	33.39800000	2.91100000	-29.20300000	3.18000000	-0.20280000	-0.13400000	0.97000000	-32.63300000	3.29100000	-33.40400000	3.36000000	-0.16190000	-0.13080000	0.97810000	852.43000000	445.40000000	61.00000000	55.00000000	60.00000000	56.00000000	887.87000000	335.52000000	990.27000000	370.91000000
270	33.39800000	2.91100000	-29.20200000	3.14000000	-0.20370000	-0.13250000	0.97000000	-32.63300000	3.29100000	-33.40400000	3.30000000	-0.16100000	-0.13410000	0.97780000	852.61000000	446.81000000	61.00000000	55.00000000	60.00000000	56.00000000	889.03000000	333.66000000	988.95000000	374.96000000
271	33.39800000	2.91100000	-29.20200000	3.12000000	-0.20190000	-0.13010000	0.97070000	-32.63300000	3.29100000	-33.40400000	3.36000000	-0.15860000	-0.13220000	0.97850000	850.09000000	444.36000000	61.00000000	54.00000000	60.00000000	56.00000000	886.70000000	330.76000000	985.91000000	372.60000000
272	33.39800000	2.91000000	-29.20100000	3.04000000	-0.20110000	-0.13250000	0.97060000	-32.63400000	3.29000000	-33.40300000	3.36000000	-0.15830000	-0.12830000	0.97900000	849.48000000	443.43000000	59.00000000	54.00000000	60.00000000	56.00000000	885.71000000	333.66000000	985.72000000	367.72000000
273	33.39700000	2.91000000	-29.20000000	3.02000000	-0.20120000	-0.12870000	0.97110000	-32.63400000	3.29000000	-33.40300000	3.30000000	-0.15790000	-0.12830000	0.97910000	849.27000000	441.18000000	59.00000000	53.00000000	60.00000000	54.00000000	885.83000000	329.01000000	985.19000000	367.83000000
274	33.39700000	2.91000000	-29.20000000	3.00000000	-0.20360000	-0.12930000	0.97050000	-32.63400000	3.29000000	-33.40300000	3.34000000	-0.15740000	-0.12710000	0.97930000	850.88000000	441.61000000	59.00000000	54.00000000	60.00000000	56.00000000	888.87000000	329.80000000	984.61000000	366.31000000
274	33.39700000	2.91000000	-29.19900000	2.94000000	-0.20450000	-0.13000000	0.97020000	-32.63400000	3.29000000	-33.40200000	3.26000000	-0.15830000	-0.13070000	0.97870000	851.96000000	444.17000000	59.00000000	51.00000000	60.00000000	54.00000000	890.04000000	330.67000000	985.62000000	370.75000000
275	33.39700000	2.90900000	-29.19800000	2.96000000	-0.20460000	-0.12750000	0.97050000	-32.63500000	3.29000000	-33.40200000	3.26000000	-0.15740000	-0.12890000	0.97910000	851.65000000	441.81000000	59.00000000	51.00000000	60.00000000	54.00000000	890.20000000	327.60000000	984.59000000	368.52000000
276	33.39700000	2.90900000	-29.19800000	2.92000000	-0.20490000	-0.13020000	0.97010000	-32.63500000	3.29000000	-33.40100000	3.24000000	-0.15660000	-0.12950000	0.97910000	851.50000000	444.06000000	57.00000000	51.00000000	58.00000000	54.00000000	890.59000000	330.87000000	983.49000000	369.21000000
277	33.39600000	2.90900000	-29.19800000	2.96000000	-0.18170000	-0.13440000	0.97410000	-32.63500000	3.28900000	-33.40100000	3.24000000	-0.13200000	-0.12660000	0.98310000	822.53000000	444.81000000	58.00000000	52.00000000	58.00000000	54.00000000	861.13000000	335.74000000	952.34000000	365.23000000
278	33.39600000	2.90900000	-29.19700000	2.98000000	-0.18250000	-0.13410000	0.97400000	-32.63500000	3.28900000	-33.40100000	3.22000000	-0.13250000	-0.12820000	0.98290000	823.30000000	445.55000000	58.00000000	52.00000000	58.00000000	54.00000000	862.14000000	335.47000000	952.92000000	367.11000000
278	33.39600000	2.90900000	-29.19700000	3.00000000	-0.18170000	-0.13280000	0.97440000	-32.63500000	3.28900000	-33.40000000	3.24000000	-0.13070000	-0.12670000	0.98330000	821.81000000	444.11000000	58.00000000	53.00000000	58.00000000	54.00000000	861.14000000	333.85000000	950.61000000	365.29000000
